city,region,country
Chengdu,Sichuan,China
Beijing,Beijing,China
Guangzhou,Guangdong,China
Dhaka,Dhaka,Bangladesh
Gujranwala Division,Punjab,Pakistan
Istanbul,İstanbul,Turkey
Mumbai,Maharashtra,India
Victoria Island,Lagos,Nigeria
Lagos,Lagos,Nigeria
Kinshasa,Kinshasa,Democratic Republic of the Congo
Ho Chi Minh City,Hồ Chí Minh,Vietnam
Moscow,Moscow,Russia
Lahore,Punjab,Pakistan
Suzhou,Anhui,China
Suzhou,Gansu,China
SuZhou,Jiangsu,China
Zhengzhou,Henan,China
Wuhan,Hubei,China
Mexico City,Ciudad de México,Mexico
Hangzhou,Zhejiang,China
São Paulo,São Paulo,Brazil
Karachi,Sindh,Pakistan
Delhi,Delhi,India
Shijiazhuang,Hebei,China
Yongsan-gu,Seoul,South Korea
Qingdao,Shandong,China
Changsha,Hunan,China
Los Angeles County,California,United States
Harbin,Heilongjiang,China
North 24 Parganas,West Bengal,India
Tokyo,Tokyo,Japan
Nanyang,Henan,China
Seoul,Seoul,South Korea
Dongguan,Guangdong,China
Bengaluru Urban,Karnataka,India
Cairo,Cairo,Egypt
Lianhu,Shaanxi,China
Xi’an,Shaanxi,China
Wenzhou,Zhejiang,China
Foshan,Guangdong,China
Pune Division,Maharashtra,India
Johannesburg,Gauteng,South Africa
Ningbo,Zhejiang,China
Weifang,Shandong,China
Mumbai Suburban,Maharashtra,India
NanJing,Jiangsu,China
Nanjing,Taiwan,China
Jinan,Shandong,China
Shenyang,Liaoning,China
Zhoukou,Henan,China
New York City,New York,United States
London,Westminster,United Kingdom
Heze,Shandong,China
Quanzhou,Fujian,China
Nanning,Guangxi,China
Tehran,Tehran,Iran
Bengaluru,Karnataka,India
Kunming,Yunnan,China
Jining,Inner Mongolia,China
South 24 Parganas,West Bengal,India
Baghdad,Baghdad,Iraq
Hai Bà Trưng,Hà Nội,Vietnam
Lima,Lima,Peru
Lince,Municipalidad Metropolitana de Lima,Peru
Tangshan,Hebei,China
Bogotá D.C.,Bogotá D.C.,Colombia
Ahmedabad,Gujarat,India
Wuxi,Chongqing,China
WuXi,Jiangsu,China
Dalian,Liaoning,China
Luoyang,Henan,China
Zhumadian,Henan,China
Hyderabad,Telangana,India
Bijie,Guizhou,China
Rio de Janeiro,Rio de Janeiro,Brazil
Suzhou,Taiwan,China
Yancheng,Henan,China
Zunyi,Guizhou,China
Shaoyang,Hunan,China
Shangrao,Jiangxi,China
Abidjan,Abidjan,Ivory Coast
Xinxiang,Henan,China
Xinyang,Henan,China
Wolayita Zone,"Southern Nations, Nationalities, and Peoples",Ethiopia
Nashik Division,Maharashtra,India
Huizhou,Anhui,China
Guiyang,Guizhou,China
Guiyang,Hunan,China
Surat,Gujarat,India
Paschim Medinipur,West Bengal,India
Singapore,Central Singapore,Singapore
Ankara,Ankara,Turkey
Qujing,Yunnan,China
Bangkok,Bangkok,Thailand
Saint Petersburg,Saint Petersburg,Russia
Dezhou,Shandong,China
Nanchong,Sichuan,China
City of Sydney,New South Wales,Australia
Sydney,New South Wales,Australia
Hooghly,West Bengal,India
Tai'an,Liaoning,China
Tai'an,Shandong,China
Langfang,Hebei,China
Dazhou,Sichuan,China
Melbourne,Victoria,Australia
Taiyuan,Shanxi,China
Yongzhou,Hunan,China
Changde,Hunan,China
ChangZhou,Jiangsu,China
Jingzhou,Hubei,China
Jingzhou,Hunan,China
Nadia,West Bengal,India
Xiamen,Fujian,China
East Godavari,Andhra Pradesh,India
Phra Nakhon,Bangkok,Thailand
Purba Medinipur,West Bengal,India
Zhangzhou,Fujian,China
Yueyang,Hunan,China
Hefei,Anhui,China
Alexandria,Alexandria,Egypt
Yichun,Heilongjiang,China
Yichun,Jiangxi,China
Bozhou,Anhui,China
Bozhou,Guizhou,China
SuQian,Jiangsu,China
City of Johannesburg Metropolitan,Gauteng,South Africa
Guilin,Guangxi,China
Guilin,Guangxi,China
Santiago,Región Metropolitana de Santiago,Chile
Kaifeng,Henan,China
Belagavi,Karnataka,India
Yuncheng,Guangdong,China
Yuncheng,Shanxi,China
Cape Town,Western Cape,South Africa
Peshawar,Khyber Pakhtunkhwa,Pakistan
Multan District,Punjab,Pakistan
Harris,Georgia,United States
Harris,Texas,United States
Dar es Salaam,Dar es Salaam,Tanzania
Zibo,Shandong,China
Jeddah,Makkah,Saudi Arabia
Weinan,Shaanxi,China
Chennai,Tamil Nadu,India
Chenzhou,Hunan,China
Nagpur Division,Maharashtra,India
Jiujiang,Anhui,China
Jiujiang,Jiangxi,China
Lucknow District,Uttar Pradesh,India
Upper Bavaria,Bavaria,Germany
Yibin,Sichuan,China
Cavite,Eastern Visayas,Philippines
YangZhou,Jiangsu,China
Huai'an,Hebei,China
Krishna,Andhra Pradesh,India
Taizhou,Zhejiang,China
Kolkata,West Bengal,India
İzmir,İzmir,Turkey
Yangon,Yangon,Myanmar
Ji'an,Jiangxi,China
Ji'an,Jilin,China
Maricopa County,Arizona,United States
Zhongshan,Guizhou,China
Zhongshan,Liaoning,China
Nairobi,Nairobi City,Kenya
Wuxi,Taiwan,China
Xuchang,Henan,China
Giza,Giza,Egypt
Lanzhou,Gansu,China
